EMPRES-i Plus,,,,,,,,,,,,,,,,,
Date downloaded: 01/03/2025 11:53,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Filters,,,,,,,,,,,,,,,,,
Disease: Influenza - Avian,,,,,,,,,,,,,,,,,
Serotype: HPAI or H5 HPAI or H5N1 HPAI or H5N2 HPAI or H5N3 HPAI or H3N8 HPAI or H5N4 HPAI or H5N5 HPAI or H5N6 HPAI or H5N8 HPAI or H5N9 HPAI or H7 HPAI or H7N1 HPAI or H7N2 HPAI or H7N3 HPAI or H7N5 HPAI or H7N6 HPAI or H7N7 HPAI or H7N8 HPAI or H7N9 HPAI or H9 HPAI or H9N2 HPAI,,,,,,,,,,,,,,,,,
Region: Americas,,,,,,,,,,,,,,,,,
Subregion: Northern America,,,,,,,,,,,,,,,,,
Country: Canada,,,,,,,,,,,,,,,,,
Admin level 1: British Columbia / Colombie-Britannique,,,,,,,,,,,,,,,,,
Diagnosis source: All,,,,,,,,,,,,,,,,,
Diagnosis status: All,,,,,,,,,,,,,,,,,
Animal type: All,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Event.ID,Disease,Serotype,Region,Subregion,Country,Admin.level.1,Locality,Latitude,Longitude,Diagnosis.source,Diagnosis.status,Animal.type,Species,Observation.date..dd.mm.yyyy.,Report.date..dd.mm.yyyy.,Humans.affected,Human.deaths
397260,Influenza - Avian,H5N1 HPAI,Americas,Northern America,Canada,British Columbia / Colombie-Britannique,147916CITY OF ABBOTSFORD (BC-IP239),49.12,-122.4,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,09/01/2025,26/01/2025,,
397259,Influenza - Avian,H5N1 HPAI,Americas,Northern America,Canada,British Columbia / Colombie-Britannique,147918CITY OF ABBOTSFORD (BC-IP238),49.03,-122.262,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,07/01/2025,26/01/2025,,
393456,Influenza - Avian,H5N1 HPAI,Americas,Northern America,Canada,British Columbia / Colombie-Britannique,145873CITY OF CHILLIWACK (BC-IP229),49.17,-121.81,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,10/12/2024,24/12/2024,,
393460,Influenza - Avian,H5N1 HPAI,Americas,Northern America,Canada,British Columbia / Colombie-Britannique,145439CITY OF CHILLIWACK (BC-IP228),49.13,-121.86,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,10/12/2024,24/12/2024,,
